"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"29",1,"1",NA,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2,"1","M","FCKC","Holiday","passes.s.c","AM3C","AM3L",NA,"M","CRS","Chalupny","pressured","DM3C",NA,NA,NA,NA,NA,NA
"31",3,"1","D","FCKC","Moros","passes.f.c","AM3L","AM3L",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"32",4,"1","M","FCKC","Tymrak","passes.b.c","AM3L","AM3L",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"33",4,"1",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","pressured","DM3R",NA,NA,NA,NA,NA,NA
"34",5,"1","D","FCKC","Moros","passes.f.c","AM3L","AM3L",NA,"M","CRS","Mautz","pressured","DM3R",NA,NA,NA,NA,NA,NA
"35",6,"1","M","FCKC","Laddish","passes.f.c","AM3L","A3L","flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",7,"1","M","FCKC","Tymrak","passes.f","A3L","A18","through","D","CRS","Hemmings","pressured","D3R",NA,NA,NA,NA,NA,NA
"37",7,"1",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"38",8,"1","GK","CRS","Dalton","passes.f.c","D18","AM3C","gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",9,"1","F","CRS","Press","passes.f","AM3C",NA,NA,"M","FCKC","Laddish","blocks","DM3C",NA,NA,NA,NA,NA,NA
"40",10,"1","M","CRS","Chalupny","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",11,"1","M","CRS","Chalupny","take.on.won","AM3C",NA,NA,"M","FCKC","Laddish",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"42",12,"2","M","CRS","DiBernardo","passes.f","AM3C",NA,"free.kick","GK","FCKC","Barnhart","gk.high.balls.won","D18","caught",NA,NA,NA,NA,NA
"43",13,"2","GK","FCKC","Barnhart","passes.f","D18",NA,"gk.throws","M","CRS","Colaprico","interceptions","AM3L",NA,NA,NA,NA,NA,NA
"44",14,"2","M","CRS","Colaprico","take.on.won","AM3L",NA,NA,"M","FCKC","O'Reilly",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"45",15,"2",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",16,"2","M","CRS","DiBernardo","take.on.lost","A3L",NA,NA,"M","FCKC","O'Reilly","ball.shield",NA,NA,NA,NA,NA,NA,NA
"47",17,"2","M","FCKC","Buczkowski","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",18,"2","M","FCKC","Buczkowski","passes.f","D3R",NA,NA,"M","CRS","DiBernardo","blocks","A3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"49",19,"2","D","FCKC","Brown","passes.f.c","D3R","DM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",20,"2","M","FCKC","Holiday","passes.b.c","DM3R","D3R","lay.off","M","CRS","DiBernardo","challenged","AM3L",NA,NA,NA,NA,NA,NA
"51",21,"2","D","FCKC","Brown","passes.f","D3R",NA,NA,"M","CRS","DiBernardo","pressured","A3L",NA,NA,NA,NA,NA,NA
"52",21,"2",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnston","interceptions","AM3L",NA,NA,NA,NA,NA,NA
"53",22,"2","D","CRS","Johnston","passes.f","AM3L","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",23,"3","F","CRS","Hoy","lost.touch","A3C",NA,NA,"D","FCKC","Sauerbrunn","challenged","D3C",NA,NA,NA,NA,NA,NA
"55",24,"3","M","FCKC","Laddish","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",25,"3","M","FCKC","Laddish","passes.b.c","D3C","D3C",NA,"M","CRS","Chalupny","challenged","A3C",NA,NA,NA,NA,NA,NA
"57",26,"3","D","FCKC","Moros","take.on.won","D3C",NA,NA,"F","CRS","Hoy","dribbled.tackles.missed","A3C",NA,NA,NA,NA,NA,NA
"58",27,"3","D","FCKC","Moros","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",28,"3","M","FCKC","Holiday","passes.s.c","DM3C","DM3C",NA,"M","CRS","Colaprico","challenged","AM3C",NA,NA,NA,NA,NA,NA
"60",29,"3","M","FCKC","Buczkowski","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",30,"3","M","FCKC","Laddish","passes.f.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",31,"3","M","FCKC","Tymrak","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",32,"3","M","FCKC","Tymrak","passes.f.c","A3L","A18","through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",33,"3","M","FCKC","Laddish","passes.s","A18",NA,"corner.crosses","D","CRS","Gilliland","clearances","D6",NA,NA,NA,NA,NA,"big.chances.stopped"
"65",34,"3","M","CRS","Chalupny","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",35,"3","M","CRS","Chalupny","movement","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",36,"3","M","CRS","Chalupny","passes.f","DM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",37,"3","F","CRS","Hoy","passes.s.c","A3R","A6","corner.crosses","D","FCKC","Sauerbrunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"69",38,"3","F","CRS","Press","shots.missed","A6",NA,NA,"M","FCKC","Buczkowski","challenged","D6",NA,NA,NA,NA,NA,NA
"70",38,"3",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.shot.miss","D6",NA,NA,NA,NA,NA,NA
"71",39,"3",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",40,"4","GK","FCKC","Barnhart","passes.f","D18",NA,"gk.drop.kick","D","CRS","Johnston","blocks","DM3C",NA,NA,NA,NA,NA,NA
"73",41,"4","M","FCKC","Buczkowski","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",42,"4","M","FCKC","Buczkowski","passes.f","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",43,"4","F","FCKC","Rodriguez","offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",44,"4","D","CRS","Erceg","passes.f.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
